dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,humidity_category,category_days
2012-02-26,Spring,2012,Feb,7,0,Sunday,Clear,8.200000000000001,9.09,51.0,19.999499999999998,2,20,22,3389,Ideal,weekend
2012-02-26,Spring,2012,Feb,8,0,Sunday,Clear,8.200000000000001,9.85,51.0,16.997899999999998,2,57,59,3389,Ideal,weekend
2012-02-26,Spring,2012,Feb,9,0,Sunday,Clear,9.02,10.605,47.0,15.001299999999999,11,76,87,3389,Ideal,weekend
2012-02-26,Spring,2012,Feb,10,0,Sunday,Clear,10.66,12.879999999999999,41.0,11.0014,27,161,188,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,11,0,Sunday,Clear,11.48,12.879999999999999,41.0,19.0012,43,184,227,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,12,0,Sunday,Clear,12.299999999999999,15.15,39.0,8.9981,49,256,305,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,13,0,Sunday,Clear,13.120000000000001,16.665,36.0,0.0,58,267,325,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,14,0,Sunday,Clear,13.940000000000001,17.424999999999997,31.0,0.0,68,263,331,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,15,0,Sunday,Clear,14.76,17.424999999999997,28.999999999999996,0.0,72,281,353,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,16,0,Sunday,Clear,14.76,16.665,32.0,16.997899999999998,64,275,339,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,17,0,Sunday,Clear,14.76,17.424999999999997,32.0,15.001299999999999,46,241,287,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,18,0,Sunday,Clear,13.940000000000001,15.909999999999998,36.0,19.0012,17,199,216,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,19,0,Sunday,Clear,13.940000000000001,16.665,34.0,11.0014,13,130,143,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,20,0,Sunday,Clear,13.120000000000001,15.909999999999998,42.0,11.0014,9,79,88,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,21,0,Sunday,Clear,12.299999999999999,15.15,45.0,8.9981,8,75,83,3389,Ideal,weekend
2012-02-26,Spring,2012,Feb,22,0,Sunday,Clear,12.299999999999999,14.395,42.0,15.001299999999999,3,68,71,3389,Terlalu kering,weekend
2012-02-26,Spring,2012,Feb,23,0,Sunday,Clear,10.66,12.879999999999999,56.00000000000001,11.0014,5,59,64,3389,Ideal,weekend
2012-02-27,Spring,2012,Feb,0,0,Monday,Clear,10.66,12.120000000000001,60.0,16.997899999999998,2,27,29,4322,Ideal,weekdays
2012-02-27,Spring,2012,Feb,1,0,Monday,Clear,10.66,12.879999999999999,65.0,15.001299999999999,0,6,6,4322,Terlalu Lembab,weekdays
2012-02-27,Spring,2012,Feb,2,0,Monday,Clear,10.66,11.365,70.0,19.999499999999998,0,4,4,4322,Terlalu Lembab,weekdays
2012-02-27,Spring,2012,Feb,3,0,Monday,Clear,9.84,12.120000000000001,75.0,11.0014,0,2,2,4322,Terlalu Lembab,weekdays
2012-02-27,Spring,2012,Feb,4,0,Monday,Clear,9.02,11.365,80.0,8.9981,0,1,1,4322,Terlalu Lembab,weekdays
2012-02-27,Spring,2012,Feb,5,0,Monday,Clear,9.02,11.365,80.0,8.9981,0,16,16,4322,Terlalu Lembab,weekdays
2012-02-27,Spring,2012,Feb,6,0,Monday,Clear,9.84,11.365,70.0,16.997899999999998,1,89,90,4322,Terlalu Lembab,weekdays
2012-02-27,Spring,2012,Feb,7,0,Monday,Clear,9.84,11.365,60.0,15.001299999999999,2,278,280,4322,Ideal,weekdays
2012-02-27,Spring,2012,Feb,8,0,Monday,Clear,9.84,12.120000000000001,60.0,0.0,14,514,528,4322,Ideal,weekdays
2012-02-27,Spring,2012,Feb,9,0,Monday,Clear,10.66,12.879999999999999,60.0,12.998000000000001,11,219,230,4322,Ideal,weekdays
2012-02-27,Spring,2012,Feb,10,0,Monday,Clear,13.120000000000001,15.15,45.0,16.997899999999998,16,88,104,4322,Ideal,weekdays
2012-02-27,Spring,2012,Feb,11,0,Monday,Clear,14.76,16.665,43.0,16.997899999999998,11,92,103,4322,Terlalu kering,weekdays
2012-02-27,Spring,2012,Feb,12,0,Monday,Clear,16.400000000000002,20.455000000000002,37.0,19.999499999999998,13,164,177,4322,Terlalu kering,weekdays
2012-02-27,Spring,2012,Feb,13,0,Monday,Clear,16.400000000000002,20.455000000000002,43.0,19.0012,23,159,182,4322,Terlalu kering,weekdays
2012-02-27,Spring,2012,Feb,14,0,Monday,Clear,18.86,22.725,36.0,19.0012,24,134,158,4322,Terlalu kering,weekdays
2012-02-27,Spring,2012,Feb,15,0,Monday,Clear,21.32,25.0,25.0,27.999299999999998,24,150,174,4322,Terlalu kering,weekdays
2012-02-27,Spring,2012,Feb,16,0,Monday,Clear,22.14,25.759999999999998,26.0,30.002599999999997,20,266,286,4322,Terlalu kering,weekdays
2012-02-27,Spring,2012,Feb,17,0,Monday,Clear,22.14,25.759999999999998,24.0,30.002599999999997,26,503,529,4322,Terlalu kering,weekdays
2012-02-27,Spring,2012,Feb,18,0,Monday,Clear,21.32,25.0,27.0,27.999299999999998,10,517,527,4322,Terlalu kering,weekdays
2012-02-27,Spring,2012,Feb,19,0,Monday,Clear,20.5,24.240000000000002,28.999999999999996,26.0027,16,318,334,4322,Terlalu kering,weekdays
2012-02-27,Spring,2012,Feb,20,0,Monday,Clear,19.68,23.485,33.0,23.9994,11,208,219,4322,Terlalu kering,weekdays
2012-02-27,Spring,2012,Feb,21,0,Monday,Clear,18.86,22.725,36.0,19.0012,14,181,195,4322,Terlalu kering,weekdays
2012-02-27,Spring,2012,Feb,22,0,Monday,Clear,18.04,21.97,44.0,16.997899999999998,9,83,92,4322,Terlalu kering,weekdays
2012-02-27,Spring,2012,Feb,23,0,Monday,Clear,17.22,21.21,50.0,11.0014,6,50,56,4322,Ideal,weekdays
2012-02-28,Spring,2012,Feb,0,0,Tuesday,Clear,17.22,21.21,54.0,8.9981,0,10,10,4363,Ideal,weekdays
2012-02-28,Spring,2012,Feb,1,0,Tuesday,Clear,15.58,19.695,62.0,11.0014,0,6,6,4363,Ideal,weekdays
2012-02-28,Spring,2012,Feb,2,0,Tuesday,Clear,16.400000000000002,20.455000000000002,54.0,7.0015,1,2,3,4363,Ideal,weekdays
2012-02-28,Spring,2012,Feb,3,0,Tuesday,Clear,16.400000000000002,20.455000000000002,32.0,23.9994,0,6,6,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,4,0,Tuesday,Clear,13.120000000000001,14.395,42.0,23.9994,0,2,2,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,5,0,Tuesday,Clear,13.120000000000001,14.395,42.0,23.9994,1,20,21,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,6,0,Tuesday,Clear,12.299999999999999,13.635,45.0,22.0028,1,100,101,4363,Ideal,weekdays
2012-02-28,Spring,2012,Feb,7,0,Tuesday,Clear,11.48,12.879999999999999,45.0,19.999499999999998,12,313,325,4363,Ideal,weekdays
2012-02-28,Spring,2012,Feb,8,0,Tuesday,Clear,10.66,12.120000000000001,48.0,19.0012,16,543,559,4363,Ideal,weekdays
2012-02-28,Spring,2012,Feb,9,0,Tuesday,Clear,11.48,12.879999999999999,45.0,23.9994,7,225,232,4363,Ideal,weekdays
2012-02-28,Spring,2012,Feb,10,0,Tuesday,Clear,12.299999999999999,13.635,42.0,19.999499999999998,14,118,132,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,11,0,Tuesday,Clear,13.940000000000001,15.909999999999998,36.0,16.997899999999998,8,155,163,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,12,0,Tuesday,Clear,14.76,17.424999999999997,34.0,8.9981,19,164,183,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,13,0,Tuesday,Clear,14.76,18.18,32.0,7.0015,16,174,190,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,14,0,Tuesday,Clear,16.400000000000002,20.455000000000002,28.000000000000004,7.0015,13,121,134,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,15,0,Tuesday,Clear,17.22,21.21,26.0,6.0032,17,149,166,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,16,0,Tuesday,Clear,17.22,21.21,28.000000000000004,6.0032,17,270,287,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,17,0,Tuesday,Clear,17.22,21.21,26.0,6.0032,33,497,530,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,18,0,Tuesday,Clear,17.22,21.21,28.000000000000004,11.0014,17,432,449,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,19,0,Tuesday,Clear,17.22,21.21,26.0,0.0,15,291,306,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,20,0,Tuesday,Clear,16.400000000000002,20.455000000000002,30.0,8.9981,2,202,204,4363,Terlalu kering,weekdays
2012-02-28,Spring,2012,Feb,21,0,Tuesday,Clear,13.940000000000001,17.424999999999997,46.0,7.0015,10,178,188,4363,Ideal,weekdays
2012-02-28,Spring,2012,Feb,22,0,Tuesday,Clear,13.940000000000001,17.424999999999997,46.0,7.0015,6,95,101,4363,Ideal,weekdays
2012-02-28,Spring,2012,Feb,23,0,Tuesday,Clear,13.120000000000001,15.15,53.0,15.001299999999999,4,61,65,4363,Ideal,weekdays
2012-02-29,Spring,2012,Feb,0,0,Wednesday,Clear,13.120000000000001,16.665,53.0,7.0015,2,30,32,1834,Ideal,weekdays
2012-02-29,Spring,2012,Feb,1,0,Wednesday,Clear,13.120000000000001,16.665,49.0,7.0015,0,6,6,1834,Ideal,weekdays
2012-02-29,Spring,2012,Feb,2,0,Wednesday,Clear,12.299999999999999,14.395,56.00000000000001,15.001299999999999,0,4,4,1834,Ideal,weekdays
2012-02-29,Spring,2012,Feb,3,0,Wednesday,Clear,11.48,15.15,70.0,6.0032,0,2,2,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,5,0,Wednesday,Clear,10.66,14.395,75.0,6.0032,0,29,29,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,6,0,Wednesday,Misty,11.48,15.15,75.0,6.0032,4,100,104,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,7,0,Wednesday,Misty,10.66,13.635,81.0,8.9981,11,242,253,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,8,0,Wednesday,Misty,11.48,14.395,75.0,7.0015,2,114,116,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,9,0,Wednesday,Light_rainsnow,12.299999999999999,15.15,81.0,11.0014,5,33,38,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,10,0,Wednesday,Light_rainsnow,12.299999999999999,15.15,81.0,11.0014,0,10,10,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,11,0,Wednesday,Light_rainsnow,12.299999999999999,14.395,87.0,12.998000000000001,1,9,10,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,12,0,Wednesday,Light_rainsnow,13.120000000000001,15.15,93.0,22.0028,1,69,70,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,13,0,Wednesday,Misty,14.76,16.665,93.0,23.9994,4,72,76,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,14,0,Wednesday,Misty,14.76,16.665,93.0,23.9994,2,54,56,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,15,0,Wednesday,Misty,16.400000000000002,20.455000000000002,82.0,19.0012,3,87,90,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,16,0,Wednesday,Light_rainsnow,16.400000000000002,20.455000000000002,82.0,15.001299999999999,5,162,167,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,17,0,Wednesday,Misty,16.400000000000002,20.455000000000002,87.0,11.0014,7,246,253,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,18,0,Wednesday,Light_rainsnow,16.400000000000002,20.455000000000002,87.0,0.0,11,181,192,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,19,0,Wednesday,Misty,16.400000000000002,20.455000000000002,87.0,7.0015,0,102,102,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,20,0,Wednesday,Light_rainsnow,17.22,21.21,88.0,11.0014,2,95,97,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,21,0,Wednesday,Light_rainsnow,17.22,21.21,88.0,11.0014,0,39,39,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,22,0,Wednesday,Light_rainsnow,17.22,21.21,94.0,16.997899999999998,2,53,55,1834,Terlalu Lembab,weekdays
2012-02-29,Spring,2012,Feb,23,0,Wednesday,Light_rainsnow,17.22,21.21,94.0,16.997899999999998,3,30,33,1834,Terlalu Lembab,weekdays
2012-03-01,Spring,2012,Mar,0,0,Thursday,Misty,17.22,21.21,94.0,0.0,1,10,11,4990,Terlalu Lembab,weekdays
2012-03-01,Spring,2012,Mar,1,0,Thursday,Light_rainsnow,18.86,22.725,94.0,7.0015,0,12,12,4990,Terlalu Lembab,weekdays
2012-03-01,Spring,2012,Mar,2,0,Thursday,Misty,18.86,22.725,94.0,19.0012,0,6,6,4990,Terlalu Lembab,weekdays
2012-03-01,Spring,2012,Mar,3,0,Thursday,Clear,18.86,22.725,94.0,15.001299999999999,0,3,3,4990,Terlalu Lembab,weekdays
2012-03-01,Spring,2012,Mar,4,0,Thursday,Clear,19.68,23.485,88.0,12.998000000000001,0,5,5,4990,Terlalu Lembab,weekdays
2012-03-01,Spring,2012,Mar,5,0,Thursday,Clear,19.68,23.485,88.0,11.0014,0,18,18,4990,Terlalu Lembab,weekdays
2012-03-01,Spring,2012,Mar,6,0,Thursday,Misty,17.22,21.21,94.0,0.0,2,107,109,4990,Terlalu Lembab,weekdays
2012-03-01,Spring,2012,Mar,7,0,Thursday,Misty,18.04,21.97,94.0,8.9981,8,296,304,4990,Terlalu Lembab,weekdays
2012-03-01,Spring,2012,Mar,8,0,Thursday,Clear,17.22,21.21,94.0,8.9981,15,579,594,4990,Terlalu Lembab,weekdays
2012-03-01,Spring,2012,Mar,9,0,Thursday,Clear,18.86,22.725,77.0,16.997899999999998,5,281,286,4990,Terlalu Lembab,weekdays
2012-03-01,Spring,2012,Mar,10,0,Thursday,Clear,21.32,25.0,55.00000000000001,11.0014,11,122,133,4990,Ideal,weekdays
2012-03-01,Spring,2012,Mar,11,0,Thursday,Clear,22.96,26.515,43.0,12.998000000000001,19,149,168,4990,Terlalu kering,weekdays
2012-03-01,Spring,2012,Mar,12,0,Thursday,Clear,22.96,26.515,37.0,15.001299999999999,16,204,220,4990,Terlalu kering,weekdays
2012-03-01,Spring,2012,Mar,13,0,Thursday,Clear,23.779999999999998,27.275,32.0,16.997899999999998,24,187,211,4990,Terlalu kering,weekdays
2012-03-01,Spring,2012,Mar,14,0,Thursday,Clear,23.779999999999998,27.275,35.0,15.001299999999999,37,174,211,4990,Terlalu kering,weekdays
2012-03-01,Spring,2012,Mar,15,0,Thursday,Clear,24.599999999999998,31.06,31.0,16.997899999999998,31,192,223,4990,Terlalu kering,weekdays
2012-03-01,Spring,2012,Mar,16,0,Thursday,Clear,23.779999999999998,27.275,32.0,19.999499999999998,38,323,361,4990,Terlalu kering,weekdays
2012-03-01,Spring,2012,Mar,17,0,Thursday,Clear,22.96,26.515,35.0,19.999499999999998,49,551,600,4990,Terlalu kering,weekdays
2012-03-01,Spring,2012,Mar,18,0,Thursday,Clear,22.14,25.759999999999998,34.0,23.9994,27,498,525,4990,Terlalu kering,weekdays
2012-03-01,Spring,2012,Mar,19,0,Thursday,Clear,19.68,23.485,41.0,22.0028,11,317,328,4990,Terlalu kering,weekdays
2012-03-01,Spring,2012,Mar,20,0,Thursday,Clear,18.04,21.97,44.0,27.999299999999998,12,242,254,4990,Terlalu kering,weekdays
2012-03-01,Spring,2012,Mar,21,0,Thursday,Clear,17.22,21.21,47.0,31.0009,7,190,197,4990,Ideal,weekdays
2012-03-01,Spring,2012,Mar,22,0,Thursday,Clear,15.58,19.695,50.0,16.997899999999998,3,123,126,4990,Ideal,weekdays
2012-03-01,Spring,2012,Mar,23,0,Thursday,Clear,14.76,17.424999999999997,50.0,15.001299999999999,9,76,85,4990,Ideal,weekdays
2012-03-02,Spring,2012,Mar,0,0,Friday,Clear,13.940000000000001,16.665,53.0,11.0014,1,45,46,3194,Ideal,weekdays
2012-03-02,Spring,2012,Mar,1,0,Friday,Clear,13.940000000000001,15.909999999999998,49.0,15.001299999999999,2,18,20,3194,Ideal,weekdays
2012-03-02,Spring,2012,Mar,2,0,Friday,Clear,13.940000000000001,15.909999999999998,53.0,19.0012,2,4,6,3194,Ideal,weekdays
2012-03-02,Spring,2012,Mar,3,0,Friday,Clear,13.120000000000001,15.909999999999998,56.99999999999999,12.998000000000001,0,3,3,3194,Ideal,weekdays
2012-03-02,Spring,2012,Mar,4,0,Friday,Clear,13.120000000000001,17.424999999999997,61.0,0.0,0,2,2,3194,Ideal,weekdays
2012-03-02,Spring,2012,Mar,5,0,Friday,Clear,12.299999999999999,16.665,70.0,0.0,0,24,24,3194,Terlalu Lembab,weekdays
2012-03-02,Spring,2012,Mar,6,0,Friday,Clear,12.299999999999999,16.665,70.0,0.0,4,88,92,3194,Terlalu Lembab,weekdays
2012-03-02,Spring,2012,Mar,7,0,Friday,Clear,12.299999999999999,16.665,70.0,0.0,4,258,262,3194,Terlalu Lembab,weekdays
2012-03-02,Spring,2012,Mar,8,0,Friday,Clear,11.48,15.15,75.0,6.0032,16,533,549,3194,Terlalu Lembab,weekdays
2012-03-02,Spring,2012,Mar,9,0,Friday,Clear,12.299999999999999,16.665,81.0,0.0,15,299,314,3194,Terlalu Lembab,weekdays
2012-03-02,Spring,2012,Mar,10,0,Friday,Clear,14.76,17.424999999999997,50.0,11.0014,14,118,132,3194,Ideal,weekdays
2012-03-02,Spring,2012,Mar,11,0,Friday,Clear,15.58,19.695,46.0,12.998000000000001,40,154,194,3194,Ideal,weekdays
2012-03-02,Spring,2012,Mar,12,0,Friday,Clear,16.400000000000002,20.455000000000002,43.0,11.0014,40,194,234,3194,Terlalu kering,weekdays
2012-03-02,Spring,2012,Mar,13,0,Friday,Clear,17.22,21.21,44.0,15.001299999999999,31,191,222,3194,Terlalu kering,weekdays
2012-03-02,Spring,2012,Mar,14,0,Friday,Misty,18.04,21.97,44.0,19.0012,29,176,205,3194,Terlalu kering,weekdays
2012-03-02,Spring,2012,Mar,15,0,Friday,Misty,17.22,21.21,50.0,19.999499999999998,5,73,78,3194,Ideal,weekdays
2012-03-02,Spring,2012,Mar,16,0,Friday,Light_rainsnow,16.400000000000002,20.455000000000002,57.99999999999999,19.999499999999998,1,49,50,3194,Ideal,weekdays
2012-03-02,Spring,2012,Mar,17,0,Friday,Light_rainsnow,14.76,17.424999999999997,81.0,15.001299999999999,5,123,128,3194,Terlalu Lembab,weekdays
2012-03-02,Spring,2012,Mar,18,0,Friday,Light_rainsnow,14.76,17.424999999999997,87.0,12.998000000000001,6,154,160,3194,Terlalu Lembab,weekdays
2012-03-02,Spring,2012,Mar,19,0,Friday,Light_rainsnow,14.76,17.424999999999997,87.0,12.998000000000001,12,162,174,3194,Terlalu Lembab,weekdays
2012-03-02,Spring,2012,Mar,20,0,Friday,Misty,14.76,17.424999999999997,87.0,12.998000000000001,7,93,100,3194,Terlalu Lembab,weekdays
2012-03-02,Spring,2012,Mar,21,0,Friday,Light_rainsnow,14.76,18.18,87.0,6.0032,2,99,101,3194,Terlalu Lembab,weekdays
2012-03-02,Spring,2012,Mar,22,0,Friday,Misty,14.76,18.94,87.0,0.0,6,69,75,3194,Terlalu Lembab,weekdays
2012-03-02,Spring,2012,Mar,23,0,Friday,Misty,14.76,18.94,87.0,0.0,4,19,23,3194,Terlalu Lembab,weekdays
2012-03-03,Spring,2012,Mar,0,0,Saturday,Light_rainsnow,14.76,18.18,93.0,6.0032,1,21,22,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,1,0,Saturday,Light_rainsnow,14.76,18.94,93.0,0.0,0,44,44,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,2,0,Saturday,Light_rainsnow,14.76,18.18,93.0,6.0032,4,34,38,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,3,0,Saturday,Misty,14.76,17.424999999999997,93.0,11.0014,1,20,21,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,4,0,Saturday,Misty,14.76,17.424999999999997,93.0,12.998000000000001,0,2,2,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,5,0,Saturday,Misty,14.76,18.18,93.0,6.0032,1,1,2,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,6,0,Saturday,Misty,14.76,18.18,93.0,6.0032,1,6,7,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,7,0,Saturday,Misty,14.76,17.424999999999997,93.0,8.9981,2,14,16,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,8,0,Saturday,Light_rainsnow,14.76,18.94,93.0,0.0,2,46,48,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,9,0,Saturday,Light_rainsnow,15.58,19.695,87.0,6.0032,7,87,94,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,10,0,Saturday,Misty,16.400000000000002,20.455000000000002,87.0,0.0,31,137,168,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,11,0,Saturday,Misty,16.400000000000002,20.455000000000002,87.0,6.0032,33,181,214,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,12,0,Saturday,Misty,17.22,21.21,67.0,16.997899999999998,47,252,299,4066,Terlalu Lembab,weekend
2012-03-03,Spring,2012,Mar,13,0,Saturday,Clear,18.04,21.97,51.0,19.0012,87,252,339,4066,Ideal,weekend
2012-03-03,Spring,2012,Mar,14,0,Saturday,Misty,18.86,22.725,44.0,23.9994,151,279,430,4066,Terlalu kering,weekend
2012-03-03,Spring,2012,Mar,15,0,Saturday,Clear,19.68,23.485,28.999999999999996,19.999499999999998,145,254,399,4066,Terlalu kering,weekend
2012-03-03,Spring,2012,Mar,16,0,Saturday,Clear,20.5,24.240000000000002,27.0,19.999499999999998,167,300,467,4066,Terlalu kering,weekend
2012-03-03,Spring,2012,Mar,17,0,Saturday,Clear,20.5,24.240000000000002,23.0,22.0028,106,279,385,4066,Terlalu kering,weekend
2012-03-03,Spring,2012,Mar,18,0,Saturday,Clear,20.5,24.240000000000002,25.0,16.997899999999998,53,250,303,4066,Terlalu kering,weekend
2012-03-03,Spring,2012,Mar,19,0,Saturday,Clear,18.86,22.725,33.0,11.0014,34,191,225,4066,Terlalu kering,weekend
2012-03-03,Spring,2012,Mar,20,0,Saturday,Clear,18.04,21.97,30.0,8.9981,28,121,149,4066,Terlalu kering,weekend
2012-03-03,Spring,2012,Mar,21,0,Saturday,Clear,18.86,22.725,19.0,22.0028,24,130,154,4066,Terlalu kering,weekend
2012-03-03,Spring,2012,Mar,22,0,Saturday,Clear,18.04,21.97,21.0,8.9981,19,115,134,4066,Terlalu kering,weekend
2012-03-03,Spring,2012,Mar,23,0,Saturday,Clear,17.22,21.21,24.0,0.0,12,94,106,4066,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,0,0,Sunday,Misty,16.400000000000002,20.455000000000002,30.0,23.9994,5,67,72,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,1,0,Sunday,Misty,15.58,19.695,34.0,12.998000000000001,16,60,76,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,2,0,Sunday,Misty,14.76,17.424999999999997,40.0,11.0014,14,66,80,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,3,0,Sunday,Misty,14.76,17.424999999999997,43.0,8.9981,5,21,26,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,4,0,Sunday,Misty,13.940000000000001,16.665,46.0,12.998000000000001,3,11,14,3423,Ideal,weekend
2012-03-04,Spring,2012,Mar,5,0,Sunday,Misty,13.940000000000001,15.909999999999998,46.0,15.001299999999999,0,5,5,3423,Ideal,weekend
2012-03-04,Spring,2012,Mar,6,0,Sunday,Misty,12.299999999999999,13.635,52.0,19.999499999999998,0,5,5,3423,Ideal,weekend
2012-03-04,Spring,2012,Mar,7,0,Sunday,Misty,12.299999999999999,13.635,52.0,19.999499999999998,2,21,23,3423,Ideal,weekend
2012-03-04,Spring,2012,Mar,8,0,Sunday,Clear,12.299999999999999,13.635,52.0,22.0028,12,54,66,3423,Ideal,weekend
2012-03-04,Spring,2012,Mar,9,0,Sunday,Clear,12.299999999999999,13.635,49.0,30.002599999999997,14,104,118,3423,Ideal,weekend
2012-03-04,Spring,2012,Mar,10,0,Sunday,Clear,12.299999999999999,13.635,49.0,22.0028,31,161,192,3423,Ideal,weekend
2012-03-04,Spring,2012,Mar,11,0,Sunday,Clear,13.120000000000001,14.395,45.0,26.0027,64,192,256,3423,Ideal,weekend
2012-03-04,Spring,2012,Mar,12,0,Sunday,Clear,13.940000000000001,15.15,42.0,23.9994,71,256,327,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,13,0,Sunday,Clear,14.76,16.665,37.0,23.9994,108,256,364,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,14,0,Sunday,Clear,14.76,16.665,34.0,23.9994,106,226,332,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,15,0,Sunday,Clear,14.76,15.909999999999998,32.0,35.0008,82,252,334,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,16,0,Sunday,Clear,14.76,15.909999999999998,28.999999999999996,32.9975,68,231,299,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,17,0,Sunday,Clear,13.940000000000001,14.395,31.0,36.9974,49,214,263,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,18,0,Sunday,Clear,13.120000000000001,13.635,33.0,40.9973,20,164,184,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,19,0,Sunday,Clear,12.299999999999999,12.879999999999999,36.0,32.9975,12,120,132,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,20,0,Sunday,Clear,11.48,13.635,38.0,16.997899999999998,8,80,88,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,21,0,Sunday,Clear,11.48,13.635,36.0,15.001299999999999,9,70,79,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,22,0,Sunday,Clear,10.66,12.120000000000001,41.0,16.997899999999998,9,53,62,3423,Terlalu kering,weekend
2012-03-04,Spring,2012,Mar,23,0,Sunday,Clear,10.66,12.879999999999999,41.0,12.998000000000001,2,24,26,3423,Terlalu kering,weekend
