dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,category_days,humidity_category
2011-11-17,Winter,2011,Nov,21,0,Thursday,Clear,504.29999999999995,719.75,4200.0,1138.8592999999998,3,113,116,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,22,0,Thursday,Clear,437.06,606.0,5200.0,1138.8592999999998,1,83,84,3053,weekdays,Terlalu Lembab
2011-11-17,Winter,2011,Nov,23,0,Thursday,Clear,437.06,644.0,5200.0,1005.0871,0,58,58,3053,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,0,0,Friday,Clear,437.06,644.0,4800.0,737.0938,2,28,30,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,1,0,Friday,Clear,437.06,568.25,4400.0,1474.1876,0,10,10,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,2,0,Friday,Clear,403.44,568.25,4400.0,1005.0871,2,8,10,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,3,0,Friday,Clear,403.44,530.25,4100.0,1273.0804,0,2,2,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,4,0,Friday,Clear,369.82,568.25,4400.0,737.0938,0,5,5,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,5,0,Friday,Clear,369.82,568.25,4400.0,602.8727,0,22,22,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,6,0,Friday,Clear,369.82,644.0,4400.0,402.21439999999996,1,70,71,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,7,0,Friday,Clear,369.82,568.25,4400.0,737.0938,5,211,216,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,8,0,Friday,Clear,369.82,568.25,4400.0,870.8660000000001,6,369,375,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,9,0,Friday,Clear,437.06,644.0,4100.0,870.8660000000001,6,207,213,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,10,0,Friday,Clear,437.06,606.0,4100.0,1273.0804,10,105,115,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,11,0,Friday,Clear,504.29999999999995,757.5,3600.0,602.8727,18,122,140,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,12,0,Friday,Clear,537.9200000000001,833.25,3300.0,0.0,22,143,165,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,13,0,Friday,Clear,571.5400000000001,795.4999999999999,3100.0,1005.0871,31,146,177,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,14,0,Friday,Clear,571.5400000000001,833.25,3100.0,602.8727,31,123,154,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,15,0,Friday,Clear,571.5400000000001,833.25,2899.9999999999995,602.8727,27,151,178,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,16,0,Friday,Clear,571.5400000000001,833.25,2899.9999999999995,602.8727,19,190,209,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,17,0,Friday,Clear,537.9200000000001,833.25,3100.0,602.8727,17,361,378,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,18,0,Friday,Clear,504.29999999999995,757.5,3600.0,737.0938,16,312,328,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,19,0,Friday,Clear,470.68,681.75,4100.0,737.0938,7,183,190,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,20,0,Friday,Clear,470.68,681.75,4800.0,870.8660000000001,8,129,137,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,21,0,Friday,Clear,470.68,681.75,4800.0,737.0938,3,108,111,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,22,0,Friday,Clear,437.06,681.75,5200.0,469.1005,9,88,97,3392,weekdays,Terlalu Lembab
2011-11-18,Winter,2011,Nov,23,0,Friday,Clear,437.06,681.75,6000.0,602.8727,5,54,59,3392,weekdays,Terlalu Lembab
2011-11-19,Winter,2011,Nov,0,0,Saturday,Clear,437.06,644.0,5600.000000000001,870.8660000000001,4,49,53,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,1,0,Saturday,Clear,437.06,568.25,5200.0,1339.9664999999998,1,34,35,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,2,0,Saturday,Clear,403.44,606.0,5600.000000000001,737.0938,12,34,46,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,3,0,Saturday,Clear,437.06,606.0,4800.0,1138.8592999999998,4,11,15,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,4,0,Saturday,Clear,437.06,568.25,4800.0,1474.1876,4,4,8,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,5,0,Saturday,Clear,403.44,568.25,5600.000000000001,1138.8592999999998,0,2,2,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,6,0,Saturday,Clear,403.44,530.25,6000.0,1474.1876,2,10,12,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,7,0,Saturday,Clear,403.44,568.25,6000.0,1138.8592999999998,3,38,41,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,8,0,Saturday,Clear,437.06,606.0,5600.000000000001,1138.8592999999998,12,80,92,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,9,0,Saturday,Clear,470.68,644.0,5200.0,1339.9664999999998,12,130,142,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,10,0,Saturday,Clear,537.9200000000001,757.5,4500.0,1138.8592999999998,35,165,200,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,11,0,Saturday,Clear,605.16,947.0000000000001,4000.0,0.0,50,183,233,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,12,0,Saturday,Clear,672.4000000000001,1022.7500000000001,3500.0,1273.0804,93,218,311,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,13,0,Saturday,Clear,706.02,1060.5,3000.0,1273.0804,118,245,363,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,14,0,Saturday,Clear,706.02,1060.5,3200.0,1339.9664999999998,121,228,349,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,15,0,Saturday,Clear,706.02,1060.5,4100.0,870.8660000000001,120,262,382,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,16,0,Saturday,Clear,706.02,1060.5,3800.0,1339.9664999999998,99,188,287,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,17,0,Saturday,Clear,672.4000000000001,1022.7500000000001,4000.0,870.8660000000001,61,171,232,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,18,0,Saturday,Clear,638.78,984.75,4600.0,602.8727,36,172,208,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,19,0,Saturday,Misty,571.5400000000001,833.25,7100.0,602.8727,33,149,182,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,20,0,Saturday,Misty,605.16,909.0,5699.999999999999,469.1005,48,115,163,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,21,0,Saturday,Misty,605.16,871.2499999999999,6200.0,870.8660000000001,29,79,108,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,22,0,Saturday,Misty,638.78,984.75,6200.0,737.0938,26,80,106,3663,weekend,Terlalu Lembab
2011-11-19,Winter,2011,Nov,23,0,Saturday,Clear,638.78,984.75,6200.0,1005.0871,20,73,93,3663,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,0,0,Sunday,Clear,638.78,984.75,6600.0,737.0938,14,79,93,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,1,0,Sunday,Clear,672.4000000000001,1022.7500000000001,6200.0,1138.8592999999998,11,73,84,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,2,0,Sunday,Clear,672.4000000000001,1022.7500000000001,6200.0,1273.0804,12,44,56,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,3,0,Sunday,Misty,672.4000000000001,1022.7500000000001,6600.0,1273.0804,6,31,37,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,4,0,Sunday,Misty,672.4000000000001,1022.7500000000001,7100.0,1273.0804,2,10,12,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,5,0,Sunday,Misty,706.02,1060.5,6700.0,1273.0804,0,4,4,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,6,0,Sunday,Misty,706.02,1060.5,6700.0,1138.8592999999998,3,6,9,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,7,0,Sunday,Clear,706.02,1060.5,6700.0,1005.0871,4,19,23,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,8,0,Sunday,Misty,706.02,1060.5,7100.0,1273.0804,13,52,65,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,9,0,Sunday,Clear,739.64,1098.5,7200.0,737.0938,29,109,138,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,10,0,Sunday,Misty,739.64,1098.5,7200.0,469.1005,46,183,229,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,11,0,Sunday,Misty,840.5,1212.0,6300.0,469.1005,74,212,286,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,12,0,Sunday,Misty,840.5,1212.0,6300.0,602.8727,70,234,304,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,13,0,Sunday,Misty,907.74,1288.0,6000.0,870.8660000000001,84,285,369,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,14,0,Sunday,Clear,874.12,1250.0,6300.0,1138.8592999999998,113,250,363,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,15,0,Sunday,Misty,874.12,1250.0,6800.0,870.8660000000001,109,242,351,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,16,0,Sunday,Misty,874.12,1250.0,6300.0,602.8727,81,225,306,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,17,0,Sunday,Misty,874.12,1250.0,6300.0,870.8660000000001,35,168,203,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,18,0,Sunday,Misty,907.74,1288.0,6400.0,870.8660000000001,22,123,145,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,19,0,Sunday,Misty,840.5,1212.0,7200.0,469.1005,17,140,157,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,20,0,Sunday,Misty,874.12,1250.0,6800.0,469.1005,23,90,113,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,21,0,Sunday,Misty,806.88,1174.25,7700.0,402.21439999999996,11,94,105,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,22,0,Sunday,Light_rainsnow,773.26,1136.25,8800.0,402.21439999999996,5,35,40,3520,weekend,Terlalu Lembab
2011-11-20,Winter,2011,Nov,23,0,Sunday,Light_rainsnow,773.26,1136.25,8800.0,402.21439999999996,3,25,28,3520,weekend,Terlalu Lembab
2011-11-21,Winter,2011,Nov,0,0,Monday,Misty,773.26,1136.25,9400.0,0.0,4,13,17,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,1,0,Monday,Light_rainsnow,773.26,1136.25,9400.0,870.8660000000001,4,8,12,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,2,0,Monday,Light_rainsnow,739.64,1098.5,10000.0,870.8660000000001,1,2,3,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,3,0,Monday,Light_rainsnow,739.64,1098.5,10000.0,602.8727,0,4,4,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,4,0,Monday,Light_rainsnow,739.64,1098.5,10000.0,602.8727,0,5,5,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,5,0,Monday,Misty,739.64,1098.5,10000.0,0.0,0,20,20,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,6,0,Monday,Misty,706.02,1060.5,10000.0,0.0,0,76,76,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,7,0,Monday,Misty,773.26,1136.25,9400.0,737.0938,17,229,246,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,8,0,Monday,Misty,773.26,1136.25,9400.0,0.0,13,378,391,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,9,0,Monday,Misty,806.88,1174.25,9400.0,469.1005,15,222,237,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,10,0,Monday,Misty,874.12,1250.0,8300.0,0.0,25,110,135,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,11,0,Monday,Misty,874.12,1250.0,8300.0,469.1005,16,112,128,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,12,0,Monday,Misty,840.5,1212.0,7700.0,602.8727,24,138,162,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,13,0,Monday,Misty,840.5,1212.0,7700.0,602.8727,13,121,134,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,14,0,Monday,Misty,806.88,1174.25,8200.0,870.8660000000001,14,121,135,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,15,0,Monday,Light_rainsnow,739.64,1098.5,9400.0,1005.0871,15,93,108,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,16,0,Monday,Light_rainsnow,739.64,1098.5,9400.0,1005.0871,13,95,108,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,17,0,Monday,Light_rainsnow,706.02,1060.5,9400.0,1339.9664999999998,10,200,210,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,18,0,Monday,Light_rainsnow,706.02,1060.5,8800.0,870.8660000000001,8,184,192,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,19,0,Monday,Light_rainsnow,672.4000000000001,1022.7500000000001,9400.0,870.8660000000001,2,135,137,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,20,0,Monday,Light_rainsnow,672.4000000000001,1022.7500000000001,8700.0,1005.0871,5,75,80,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,21,0,Monday,Light_rainsnow,672.4000000000001,1022.7500000000001,8700.0,737.0938,11,103,114,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,22,0,Monday,Light_rainsnow,672.4000000000001,1022.7500000000001,8700.0,602.8727,6,72,78,2765,weekdays,Terlalu Lembab
2011-11-21,Winter,2011,Nov,23,0,Monday,Light_rainsnow,672.4000000000001,1022.7500000000001,8700.0,737.0938,4,29,33,2765,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,0,0,Tuesday,Light_rainsnow,638.78,984.75,9400.0,469.1005,0,14,14,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,1,0,Tuesday,Light_rainsnow,672.4000000000001,1022.7500000000001,9400.0,602.8727,1,5,6,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,2,0,Tuesday,Light_rainsnow,638.78,984.75,10000.0,469.1005,2,4,6,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,3,0,Tuesday,Light_rainsnow,638.78,984.75,10000.0,469.1005,1,2,3,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,4,0,Tuesday,Light_rainsnow,638.78,984.75,9400.0,737.0938,0,7,7,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,5,0,Tuesday,Light_rainsnow,638.78,984.75,9400.0,737.0938,1,17,18,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,6,0,Tuesday,Misty,638.78,984.75,9400.0,469.1005,1,63,64,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,7,0,Tuesday,Light_rainsnow,638.78,984.75,9400.0,1005.0871,2,119,121,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,8,0,Tuesday,Light_rainsnow,638.78,984.75,9400.0,1005.0871,5,185,190,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,9,0,Tuesday,Light_rainsnow,672.4000000000001,1022.7500000000001,9400.0,0.0,2,147,149,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,10,0,Tuesday,Light_rainsnow,672.4000000000001,1022.7500000000001,9400.0,0.0,6,46,52,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,11,0,Tuesday,Light_rainsnow,672.4000000000001,1022.7500000000001,9400.0,602.8727,4,28,32,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,12,0,Tuesday,Light_rainsnow,672.4000000000001,1022.7500000000001,10000.0,402.21439999999996,3,18,21,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,13,0,Tuesday,Light_rainsnow,706.02,1060.5,10000.0,402.21439999999996,4,22,26,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,14,0,Tuesday,Light_rainsnow,706.02,1060.5,10000.0,402.21439999999996,4,31,35,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,15,0,Tuesday,Light_rainsnow,739.64,1098.5,9400.0,0.0,2,32,34,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,16,0,Tuesday,Light_rainsnow,739.64,1098.5,9400.0,0.0,3,59,62,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,17,0,Tuesday,Light_rainsnow,739.64,1098.5,10000.0,402.21439999999996,4,161,165,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,18,0,Tuesday,Light_rainsnow,739.64,1098.5,10000.0,0.0,0,148,148,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,19,0,Tuesday,Light_rainsnow,773.26,1136.25,9400.0,469.1005,5,106,111,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,20,0,Tuesday,Misty,773.26,1136.25,10000.0,1005.0871,6,121,127,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,21,0,Tuesday,Misty,773.26,1136.25,10000.0,1138.8592999999998,4,86,90,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,22,0,Tuesday,Misty,840.5,1212.0,9400.0,870.8660000000001,6,81,87,1607,weekdays,Terlalu Lembab
2011-11-22,Winter,2011,Nov,23,0,Tuesday,Misty,806.88,1174.25,9400.0,1138.8592999999998,3,36,39,1607,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,0,0,Wednesday,Misty,806.88,1174.25,9400.0,1138.8592999999998,2,14,16,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,1,0,Wednesday,Misty,806.88,1174.25,9400.0,1339.9664999999998,0,8,8,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,2,0,Wednesday,Light_rainsnow,840.5,1212.0,9400.0,1607.9598,1,5,6,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,3,0,Wednesday,Light_rainsnow,840.5,1212.0,9400.0,1607.9598,1,2,3,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,4,0,Wednesday,Light_rainsnow,874.12,1250.0,8800.0,1607.9598,0,5,5,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,5,0,Wednesday,Misty,773.26,1136.25,9400.0,870.8660000000001,1,16,17,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,6,0,Wednesday,Misty,739.64,1098.5,10000.0,0.0,1,68,69,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,7,0,Wednesday,Misty,773.26,1136.25,10000.0,402.21439999999996,2,154,156,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,8,0,Wednesday,Misty,806.88,1174.25,9400.0,469.1005,7,316,323,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,9,0,Wednesday,Misty,874.12,1250.0,9400.0,870.8660000000001,3,164,167,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,10,0,Wednesday,Misty,874.12,1250.0,9400.0,870.8660000000001,6,70,76,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,11,0,Wednesday,Misty,840.5,1212.0,7200.0,1875.9531,9,107,116,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,12,0,Wednesday,Clear,806.88,1174.25,5500.000000000001,1875.9531,9,151,160,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,13,0,Wednesday,Misty,739.64,1098.5,5400.0,2210.8325,12,162,174,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,14,0,Wednesday,Clear,706.02,1060.5,5400.0,2077.0603,13,200,213,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,15,0,Wednesday,Misty,706.02,1060.5,5400.0,2010.1742,13,194,207,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,16,0,Wednesday,Misty,672.4000000000001,1022.7500000000001,6200.0,2077.0603,4,169,173,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,17,0,Wednesday,Light_rainsnow,638.78,984.75,7100.0,1742.1809,7,156,163,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,18,0,Wednesday,Misty,672.4000000000001,1022.7500000000001,5799.999999999999,2345.0535999999997,7,138,145,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,19,0,Wednesday,Clear,638.78,984.75,5799.999999999999,1742.1809,6,116,122,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,20,0,Wednesday,Clear,605.16,833.25,6200.0,1742.1809,1,67,68,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,21,0,Wednesday,Clear,605.16,795.4999999999999,5699.999999999999,2077.0603,0,66,66,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,22,0,Wednesday,Clear,571.5400000000001,757.5,6100.0,2010.1742,3,59,62,2566,weekdays,Terlalu Lembab
2011-11-23,Winter,2011,Nov,23,0,Wednesday,Clear,571.5400000000001,757.5,6100.0,1607.9598,4,47,51,2566,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,0,1,Thursday,Clear,537.9200000000001,757.5,5699.999999999999,1005.0871,1,22,23,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,1,1,Thursday,Clear,537.9200000000001,719.75,5699.999999999999,1875.9531,1,23,24,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,2,1,Thursday,Clear,504.29999999999995,719.75,6100.0,1273.0804,3,19,22,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,3,1,Thursday,Clear,470.68,719.75,6500.0,602.8727,1,4,5,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,4,1,Thursday,Clear,504.29999999999995,795.4999999999999,6100.0,402.21439999999996,1,1,2,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,5,1,Thursday,Clear,504.29999999999995,795.4999999999999,6100.0,469.1005,1,10,11,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,6,1,Thursday,Clear,504.29999999999995,795.4999999999999,6100.0,402.21439999999996,1,5,6,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,7,1,Thursday,Clear,437.06,681.75,7500.0,469.1005,9,31,40,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,8,1,Thursday,Clear,504.29999999999995,795.4999999999999,6500.0,402.21439999999996,4,42,46,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,9,1,Thursday,Clear,571.5400000000001,871.2499999999999,6100.0,0.0,13,68,81,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,10,1,Thursday,Clear,605.16,947.0000000000001,5699.999999999999,0.0,34,64,98,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,11,1,Thursday,Clear,706.02,1060.5,4100.0,1339.9664999999998,52,90,142,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,12,1,Thursday,Clear,773.26,1136.25,3600.0,1005.0871,62,88,150,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,13,1,Thursday,Clear,806.88,1174.25,3300.0,1005.0871,84,91,175,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,14,1,Thursday,Clear,840.5,1212.0,3100.0,1339.9664999999998,74,94,168,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,15,1,Thursday,Clear,840.5,1212.0,3100.0,1138.8592999999998,78,71,149,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,16,1,Thursday,Clear,840.5,1212.0,3400.0,1273.0804,48,66,114,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,17,1,Thursday,Clear,806.88,1174.25,3300.0,469.1005,34,40,74,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,18,1,Thursday,Clear,706.02,1060.5,5000.0,402.21439999999996,13,24,37,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,19,1,Thursday,Clear,672.4000000000001,1022.7500000000001,5400.0,469.1005,15,13,28,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,20,1,Thursday,Clear,605.16,871.2499999999999,7600.0,737.0938,14,17,31,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,21,1,Thursday,Clear,605.16,871.2499999999999,7100.0,737.0938,7,19,26,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,22,1,Thursday,Clear,605.16,871.2499999999999,7100.0,737.0938,8,14,22,1495,weekdays,Terlalu Lembab
2011-11-24,Winter,2011,Nov,23,1,Thursday,Clear,571.5400000000001,871.2499999999999,7600.0,469.1005,2,19,21,1495,weekdays,Terlalu Lembab
2011-11-25,Winter,2011,Nov,0,0,Friday,Clear,571.5400000000001,833.25,7600.0,737.0938,7,22,29,2792,weekdays,Terlalu Lembab
2011-11-25,Winter,2011,Nov,1,0,Friday,Clear,571.5400000000001,909.0,7600.0,0.0,2,12,14,2792,weekdays,Terlalu Lembab
2011-11-25,Winter,2011,Nov,2,0,Friday,Clear,470.68,719.75,8100.0,469.1005,4,6,10,2792,weekdays,Terlalu Lembab
2011-11-25,Winter,2011,Nov,3,0,Friday,Clear,470.68,719.75,7500.0,469.1005,0,2,2,2792,weekdays,Terlalu Lembab
2011-11-25,Winter,2011,Nov,4,0,Friday,Clear,504.29999999999995,795.4999999999999,7500.0,469.1005,4,3,7,2792,weekdays,Terlalu Lembab
2011-11-25,Winter,2011,Nov,5,0,Friday,Clear,470.68,795.4999999999999,7500.0,0.0,2,3,5,2792,weekdays,Terlalu Lembab
2011-11-25,Winter,2011,Nov,6,0,Friday,Clear,437.06,681.75,8100.0,469.1005,4,9,13,2792,weekdays,Terlalu Lembab
2011-11-25,Winter,2011,Nov,7,0,Friday,Clear,437.06,757.5,8100.0,0.0,4,31,35,2792,weekdays,Terlalu Lembab
